match_id,fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,resultado_1x2,over_2_5,btts,torneo,ciudad,pais_sede,neutral,peso_competicion,source_id,is_played,elo_local_pre,elo_visitante_pre,diff_elo_pre,elo_prob_local_pre,last_match_date_pre_L,matches_played_prior_L,unbeaten_streak_prior_L,win_streak_prior_L,scoring_streak_prior_L,goals_for_avg_5_L,goals_against_avg_5_L,goal_diff_avg_5_L,points_avg_5_L,win_avg_5_L,draw_avg_5_L,loss_avg_5_L,clean_sheet_avg_5_L,failed_to_score_avg_5_L,btts_avg_5_L,over_2_5_avg_5_L,points_sum_5_L,weighted_points_avg_5_L,goals_for_avg_10_L,goals_against_avg_10_L,goal_diff_avg_10_L,points_avg_10_L,win_avg_10_L,draw_avg_10_L,loss_avg_10_L,clean_sheet_avg_10_L,failed_to_score_avg_10_L,btts_avg_10_L,over_2_5_avg_10_L,points_sum_10_L,weighted_points_avg_10_L,goals_for_avg_20_L,goals_against_avg_20_L,goal_diff_avg_20_L,points_avg_20_L,win_avg_20_L,draw_avg_20_L,loss_avg_20_L,clean_sheet_avg_20_L,failed_to_score_avg_20_L,btts_avg_20_L,over_2_5_avg_20_L,points_sum_20_L,weighted_points_avg_20_L,last_match_date_pre_V,matches_played_prior_V,unbeaten_streak_prior_V,win_streak_prior_V,scoring_streak_prior_V,goals_for_avg_5_V,goals_against_avg_5_V,goal_diff_avg_5_V,points_avg_5_V,win_avg_5_V,draw_avg_5_V,loss_avg_5_V,clean_sheet_avg_5_V,failed_to_score_avg_5_V,btts_avg_5_V,over_2_5_avg_5_V,points_sum_5_V,weighted_points_avg_5_V,goals_for_avg_10_V,goals_against_avg_10_V,goal_diff_avg_10_V,points_avg_10_V,win_avg_10_V,draw_avg_10_V,loss_avg_10_V,clean_sheet_avg_10_V,failed_to_score_avg_10_V,btts_avg_10_V,over_2_5_avg_10_V,points_sum_10_V,weighted_points_avg_10_V,goals_for_avg_20_V,goals_against_avg_20_V,goal_diff_avg_20_V,points_avg_20_V,win_avg_20_V,draw_avg_20_V,loss_avg_20_V,clean_sheet_avg_20_V,failed_to_score_avg_20_V,btts_avg_20_V,over_2_5_avg_20_V,points_sum_20_V,weighted_points_avg_20_V,days_since_last_match_pre_L,days_since_last_match_pre_V,h2h_matches,h2h_goals_home_avg,h2h_goals_away_avg,h2h_total_goals_avg,h2h_home_win_rate,h2h_weight_sum,diff_matches_played_prior,diff_unbeaten_streak_prior,diff_win_streak_prior,diff_scoring_streak_prior,diff_goals_for_avg_5,diff_goals_against_avg_5,diff_goal_diff_avg_5,diff_points_avg_5,diff_win_avg_5,diff_draw_avg_5,diff_loss_avg_5,diff_clean_sheet_avg_5,diff_failed_to_score_avg_5,diff_btts_avg_5,diff_over_2_5_avg_5,diff_points_sum_5,diff_weighted_points_avg_5,diff_goals_for_avg_10,diff_goals_against_avg_10,diff_goal_diff_avg_10,diff_points_avg_10,diff_win_avg_10,diff_draw_avg_10,diff_loss_avg_10,diff_clean_sheet_avg_10,diff_failed_to_score_avg_10,diff_btts_avg_10,diff_over_2_5_avg_10,diff_points_sum_10,diff_weighted_points_avg_10,diff_goals_for_avg_20,diff_goals_against_avg_20,diff_goal_diff_avg_20,diff_points_avg_20,diff_win_avg_20,diff_draw_avg_20,diff_loss_avg_20,diff_clean_sheet_avg_20,diff_failed_to_score_avg_20,diff_btts_avg_20,diff_over_2_5_avg_20,diff_points_sum_20,diff_weighted_points_avg_20,diff_days_since_last_match_pre,group,lambda_local,lambda_visitante,prob_local,prob_empate,prob_visitante,prob_over_2_5,prob_btts_si,marcador_mas_probable,prob_marcador_mas_probable,prediction_source,fixture_status,has_model_prediction
2a662739d52e9dd1,2026-06-26,Egypt,Iran,,,,,,FIFA World Cup,Seattle,United States,1,1.0,international_results_martj42,False,1882.3624850318688,1920.3110720285454,-37.94858699667657,0.44560373833710876,2026-06-21,758.0,2.0,1.0,4.0,1.2,0.8,0.4,1.6,0.4,0.4,0.2,0.4,0.2,0.6,0.4,8.0,1.2799999999999998,1.6,0.8,0.8,1.8,0.5,0.3,0.2,0.4,0.3,0.5,0.5,18.0,1.3800000000000001,1.3,0.85,0.45,1.7,0.45,0.35,0.2,0.4,0.3,0.45,0.4,34.0,1.33,2026-06-21,614.0,5.0,0.0,0.0,2.4,0.6,1.8,2.2,0.6,0.4,0.0,0.6,0.2,0.4,0.6,11.0,1.4799999999999998,1.6,0.7,0.9,1.6,0.4,0.4,0.2,0.6,0.3,0.4,0.5,16.0,1.0599999999999998,1.75,0.75,1.0,1.95,0.55,0.3,0.15,0.55,0.25,0.4,0.5,39.0,1.5074999999999998,5.0,5.0,1,1.0,1.0,2.0,0.0,0.0001097036867319035,144.0,-3.0,1.0,4.0,-1.2,0.20000000000000007,-1.4,-0.6000000000000001,-0.19999999999999996,0.0,0.2,-0.19999999999999996,0.0,0.19999999999999996,-0.19999999999999996,-3.0,-0.19999999999999996,0.0,0.10000000000000009,-0.09999999999999998,0.19999999999999996,0.09999999999999998,-0.10000000000000003,0.0,-0.19999999999999996,0.0,0.09999999999999998,0.0,2.0,0.3200000000000003,-0.44999999999999996,0.09999999999999998,-0.55,-0.25,-0.10000000000000003,0.04999999999999999,0.05000000000000002,-0.15000000000000002,0.04999999999999999,0.04999999999999999,-0.09999999999999998,-5.0,-0.17749999999999977,0.0,G,1.0622778915850728,1.1837141346493023,0.3361782476691529,0.267085085491526,0.3967366668393212,0.3895911570808958,0.4440355365349273,0-1,0.1352434666954627,pending_model_prediction,pending,True
37f47038b1b955dc,2026-06-26,Uruguay,Spain,,,,,,FIFA World Cup,Zapopan,Mexico,1,1.0,international_results_martj42,False,1963.8818245833559,2275.3474762962906,-311.4656517129347,0.1427125980455082,2026-06-21,972.0,4.0,0.0,2.0,1.0,1.8,-0.8,0.8,0.0,0.8,0.2,0.2,0.2,0.8,0.4,4.0,0.6399999999999997,1.1,1.0,0.1,1.5,0.3,0.6,0.1,0.5,0.3,0.5,0.4,15.0,1.0799999999999998,0.85,0.85,0.0,1.3,0.25,0.55,0.2,0.5,0.5,0.35,0.25,26.0,1.0074999999999998,2026-06-21,785.0,32.0,1.0,1.0,1.6,0.4,1.2,1.8,0.4,0.6,0.0,0.6,0.4,0.4,0.4,9.0,1.3999999999999997,2.3,0.4,1.9,2.2,0.6,0.4,0.0,0.7,0.2,0.3,0.6,22.0,1.7299999999999998,2.65,0.9,1.75,2.3,0.65,0.35,0.0,0.55,0.1,0.45,0.75,46.0,1.8399999999999999,5.0,5.0,5,0.9677139966104462,2.4528753580345115,3.420589354644958,0.0,0.020409051257500546,187.0,-28.0,-1.0,1.0,-0.6000000000000001,1.4,-2.0,-1.0,-0.4,0.20000000000000007,0.2,-0.39999999999999997,-0.2,0.4,0.0,-5.0,-0.76,-1.1999999999999997,0.6,-1.7999999999999998,-0.7000000000000002,-0.3,0.19999999999999996,0.1,-0.19999999999999996,0.09999999999999998,0.2,-0.19999999999999996,-7.0,-0.6499999999999999,-1.7999999999999998,-0.050000000000000044,-1.75,-0.9999999999999998,-0.4,0.20000000000000007,0.2,-0.050000000000000044,0.4,-0.10000000000000003,-0.5,-20.0,-0.8325,0.0,H,0.7725015693489921,1.874001855761811,0.155677749057728,0.2018364993437661,0.6424857515985055,0.4931789124227086,0.4478360623839533,0-1,0.1405627416538332,pending_model_prediction,pending,True
3f0e096f7c7e0b66,2026-06-26,Norway,France,,,,,,FIFA World Cup,Foxborough,United States,1,1.0,international_results_martj42,False,2073.935604360981,2198.37103476066,-124.43543039967926,0.3282065221544007,2026-06-22,874.0,5.0,2.0,4.0,2.2,1.0,1.2,2.2,0.6,0.4,0.0,0.2,0.2,0.8,0.6,11.0,1.7999999999999994,2.6,1.0,1.6,2.1,0.6,0.3,0.1,0.2,0.1,0.8,0.7,21.0,1.7249999999999996,3.2,0.95,2.25,2.4,0.75,0.15,0.1,0.4,0.05,0.6,0.75,48.0,1.95,2026-06-22,937.0,3.0,3.0,15.0,2.6,1.0,1.6,2.4,0.8,0.0,0.2,0.2,0.0,0.8,1.0,12.0,1.9199999999999995,2.7,0.9,1.8,2.5,0.8,0.1,0.1,0.3,0.0,0.7,1.0,25.0,1.9899999999999998,2.4,1.0,1.4,2.35,0.75,0.1,0.15,0.35,0.1,0.6,0.75,47.0,1.89,4.0,4.0,5,0.4257699707177021,3.36617886436751,3.791948835085212,0.20881390320826465,0.01850695330140678,-63.0,2.0,-1.0,-11.0,-0.3999999999999999,0.0,-0.40000000000000013,-0.19999999999999973,-0.20000000000000007,0.4,-0.2,0.0,0.2,0.0,-0.4,-1.0,-0.1200000000000001,-0.10000000000000009,0.09999999999999998,-0.19999999999999996,-0.3999999999999999,-0.20000000000000007,0.19999999999999998,0.0,-0.09999999999999998,0.1,0.10000000000000009,-0.30000000000000004,-4.0,-0.2650000000000001,0.8000000000000003,-0.050000000000000044,0.8500000000000001,0.04999999999999982,0.0,0.04999999999999999,-0.04999999999999999,0.050000000000000044,-0.05,0.0,0.0,1.0,0.06000000000000005,0.0,I,1.103600098123407,2.1865423401214064,0.1886864123182421,0.1848339709047674,0.6264796167769903,0.63858323126743,0.5865264995235864,1-2,0.0982686421940507,pending_model_prediction,pending,True
5b4a42331bed7ea3,2026-06-26,Cape Verde,Saudi Arabia,,,,,,FIFA World Cup,Houston,United States,1,1.0,international_results_martj42,False,1693.3688495085098,1714.814440616166,-21.445591107656128,0.4691764496951468,2026-06-21,237.0,2.0,0.0,1.0,1.2,1.2,0.0,1.2,0.2,0.6,0.2,0.4,0.4,0.4,0.6,6.0,0.9,1.5,1.4,0.1,1.2,0.2,0.6,0.2,0.4,0.3,0.5,0.6,12.0,0.9299999999999999,1.35,1.0,0.35,1.5,0.35,0.45,0.2,0.4,0.25,0.45,0.4,30.0,1.1649999999999998,2026-06-21,743.0,0.0,0.0,0.0,1.0,1.4,-0.4,1.0,0.2,0.4,0.4,0.4,0.4,0.4,0.6,5.0,0.6799999999999992,0.8,1.6,-0.8,0.8,0.2,0.2,0.6,0.2,0.5,0.4,0.6,8.0,0.55,1.05,1.35,-0.3,1.3,0.35,0.25,0.4,0.2,0.4,0.5,0.5,26.0,0.905,5.0,5.0,0,,,,,0.0,-506.0,2.0,0.0,1.0,0.19999999999999996,-0.19999999999999996,0.4,0.19999999999999996,0.0,0.19999999999999996,-0.2,0.0,0.0,0.0,0.0,1.0,0.22000000000000086,0.7,-0.20000000000000018,0.9,0.3999999999999999,0.0,0.39999999999999997,-0.39999999999999997,0.2,-0.2,0.09999999999999998,0.0,4.0,0.3799999999999999,0.30000000000000004,-0.3500000000000001,0.6499999999999999,0.19999999999999996,0.0,0.2,-0.2,0.2,-0.15000000000000002,-0.04999999999999999,-0.09999999999999998,4.0,0.2599999999999998,0.0,H,1.1162626535380906,1.2891218744881627,0.3304249948124158,0.2554875807653952,0.4140874244221888,0.4316973342581804,0.4774785033663158,0-1,0.1260566571673003,pending_model_prediction,pending,True
cad8b99802d5425b,2026-06-26,Senegal,Iraq,,,,,,FIFA World Cup,Toronto,Canada,1,1.0,international_results_martj42,False,1911.5379654918331,1734.4545951930777,177.08337029875543,0.7348506095732569,2026-06-22,640.0,0.0,0.0,2.0,1.6,2.0,-0.4,0.8,0.2,0.2,0.6,0.2,0.2,0.8,0.8,4.0,0.4799999999999998,1.5,1.4,0.1,1.6,0.5,0.1,0.4,0.4,0.2,0.5,0.6,16.0,1.1400000000000001,2.35,1.0,1.35,2.05,0.65,0.1,0.25,0.5,0.15,0.4,0.65,41.0,1.54,2026-06-22,657.0,0.0,0.0,0.0,0.6,2.0,-1.4,0.8,0.2,0.2,0.6,0.2,0.4,0.4,0.4,4.0,0.48000000000000054,0.9,1.5,-0.6,1.3,0.4,0.1,0.5,0.2,0.4,0.4,0.4,13.0,0.9149999999999998,1.0,1.2,-0.2,1.55,0.45,0.2,0.35,0.3,0.3,0.45,0.4,31.0,1.1774999999999998,4.0,4.0,0,,,,,0.0,-17.0,0.0,0.0,2.0,1.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,0.4,0.0,-7.216449660063518e-16,0.6,-0.10000000000000009,0.7,0.30000000000000004,0.09999999999999998,0.0,-0.09999999999999998,0.2,-0.2,0.09999999999999998,0.19999999999999996,3.0,0.2250000000000003,1.35,-0.19999999999999996,1.55,0.4999999999999998,0.2,-0.1,-0.09999999999999998,0.2,-0.15,-0.04999999999999999,0.25,10.0,0.36250000000000027,0.0,I,1.778446389819237,1.0152881562584286,0.5610795542461643,0.2162083531011331,0.2227120926527026,0.5290501315223924,0.5217067496780231,1-0,0.1171143036241506,pending_model_prediction,pending,True
db0b06e6871b49a0,2026-06-26,New Zealand,Belgium,,,,,,FIFA World Cup,Vancouver,Canada,1,1.0,international_results_martj42,False,1673.1799721266807,2025.182153608339,-352.0021814816582,0.11647041969490397,2026-06-21,418.0,0.0,0.0,2.0,1.4,2.2,-0.8,0.8,0.2,0.2,0.6,0.0,0.4,0.6,0.8,4.0,0.6200000000000001,0.9,1.9,-1.0,0.5,0.1,0.2,0.7,0.0,0.5,0.5,0.5,5.0,0.3699999999999999,2.25,1.3,0.95,1.3,0.4,0.1,0.5,0.3,0.3,0.4,0.65,26.0,1.0174999999999998,2026-06-21,855.0,15.0,0.0,0.0,1.8,0.4,1.4,1.8,0.4,0.6,0.0,0.6,0.2,0.4,0.2,9.0,1.2399999999999998,2.6,0.7,1.9,2.0,0.5,0.5,0.0,0.5,0.2,0.5,0.4,20.0,1.48,2.5,1.0,1.5,1.7,0.45,0.35,0.2,0.4,0.2,0.5,0.55,34.0,1.325,5.0,5.0,0,,,,,0.0,-437.0,-15.0,0.0,2.0,-0.40000000000000013,1.8000000000000003,-2.2,-1.0,-0.2,-0.39999999999999997,0.6,-0.6,0.2,0.19999999999999996,0.6000000000000001,-5.0,-0.6199999999999997,-1.7000000000000002,1.2,-2.9,-1.5,-0.4,-0.3,0.7,-0.5,0.3,0.0,0.09999999999999998,-15.0,-1.11,-0.25,0.30000000000000004,-0.55,-0.3999999999999999,-0.04999999999999999,-0.24999999999999997,0.3,-0.10000000000000003,0.09999999999999998,-0.09999999999999998,0.09999999999999998,-8.0,-0.3075000000000001,0.0,G,0.7908004381106637,3.0208369804991726,0.0707701680409683,0.1083431304463381,0.8208867015126936,0.7328950809078615,0.5158986987452387,0-3,0.1016230002888748,pending_model_prediction,pending,True
06ec6a9aebb5f15a,2026-06-27,Colombia,Portugal,,,,,,FIFA World Cup,Miami Gardens,United States,1,1.0,international_results_martj42,False,2115.434795024489,2109.2498829498168,6.184912074672411,0.5088998638711343,2026-06-23,640.0,4.0,4.0,8.0,2.0,1.0,1.0,2.4,0.8,0.0,0.2,0.4,0.0,0.6,0.6,12.0,1.9199999999999995,2.0,0.8,1.2,2.2,0.7,0.1,0.2,0.5,0.1,0.5,0.7,22.0,1.56,1.95,1.05,0.9,1.7,0.5,0.2,0.3,0.4,0.2,0.5,0.65,34.0,1.2899999999999998,2026-06-23,697.0,7.0,1.0,5.0,2.4,0.6,1.8,2.6,0.8,0.2,0.0,0.4,0.0,0.6,0.6,13.0,1.8799999999999997,2.4,0.8,1.6,2.1,0.6,0.3,0.1,0.4,0.2,0.5,0.5,21.0,1.595,2.5,0.95,1.55,2.1,0.6,0.3,0.1,0.3,0.2,0.6,0.6,42.0,1.6524999999999999,4.0,4.0,0,,,,,0.0,-57.0,-3.0,3.0,3.0,-0.3999999999999999,0.4,-0.8,-0.20000000000000018,0.0,-0.2,0.2,0.0,0.0,0.0,0.0,-1.0,0.039999999999999813,-0.3999999999999999,0.0,-0.40000000000000013,0.10000000000000009,0.09999999999999998,-0.19999999999999998,0.1,0.09999999999999998,-0.1,0.0,0.19999999999999996,1.0,-0.03499999999999992,-0.55,0.10000000000000009,-0.65,-0.40000000000000013,-0.09999999999999998,-0.09999999999999998,0.19999999999999998,0.10000000000000003,0.0,-0.09999999999999998,0.050000000000000044,-8.0,-0.36250000000000004,0.0,K,1.5458897935116478,1.437651833768541,0.4105982938257276,0.2265045079660364,0.362897198208236,0.5731119883742032,0.5915697416029265,1-1,0.1040492128638169,pending_model_prediction,pending,True
07a2ba327f82d28a,2026-06-27,DR Congo,Uzbekistan,,,,,,FIFA World Cup,Atlanta,United States,1,1.0,international_results_martj42,False,1773.3186753690645,1806.6205449409542,-33.30186957188971,0.45222098796803545,2026-06-23,526.0,0.0,0.0,0.0,0.6,0.8,-0.2,1.0,0.2,0.4,0.4,0.4,0.4,0.4,0.2,5.0,0.8300000000000007,1.0,0.6,0.4,1.5,0.4,0.3,0.3,0.5,0.3,0.3,0.2,15.0,1.155,1.35,0.6,0.75,2.0,0.6,0.2,0.2,0.55,0.15,0.35,0.25,40.0,1.565,2026-06-23,356.0,0.0,0.0,0.0,0.4,2.4,-2.0,0.2,0.0,0.2,0.8,0.2,0.6,0.4,0.6,1.0,0.14000000000000018,1.0,1.7,-0.7,0.9,0.2,0.3,0.5,0.3,0.4,0.5,0.6,9.0,0.6199999999999999,1.1,1.1,0.0,1.4,0.35,0.35,0.3,0.55,0.35,0.35,0.45,28.0,1.0675,4.0,4.0,0,,,,,0.0,170.0,0.0,0.0,0.0,0.19999999999999996,-1.5999999999999999,1.8,0.8,0.2,0.2,-0.4,0.2,-0.19999999999999996,0.0,-0.39999999999999997,4.0,0.6900000000000006,0.0,-1.1,1.1,0.6,0.2,0.0,-0.2,0.2,-0.10000000000000003,-0.2,-0.39999999999999997,6.0,0.5350000000000001,0.25,-0.5000000000000001,0.75,0.6000000000000001,0.25,-0.14999999999999997,-0.09999999999999998,0.0,-0.19999999999999998,0.0,-0.2,12.0,0.49750000000000005,0.0,K,1.1412956853886649,1.158553879917667,0.3638358759459525,0.2638023079084895,0.3723618161455578,0.4039212319986793,0.4569850968106441,0-1,0.1261168169538706,pending_model_prediction,pending,True
1e9b421e3755422c,2026-06-27,Panama,England,,,,,,FIFA World Cup,East Rutherford,United States,1,1.0,international_results_martj42,False,1779.220301299517,2124.8388986063846,-345.61859730686774,0.12030547587934742,2026-06-23,541.0,0.0,0.0,0.0,1.4,2.2,-0.8,0.8,0.2,0.2,0.6,0.0,0.4,0.6,0.4,4.0,0.48000000000000054,1.4,1.5,-0.1,1.2,0.3,0.3,0.4,0.1,0.3,0.6,0.4,12.0,0.795,1.7,1.15,0.55,1.7,0.45,0.35,0.2,0.25,0.2,0.6,0.4,34.0,1.3074999999999999,2026-06-23,1092.0,4.0,0.0,0.0,1.6,0.6,1.0,2.0,0.6,0.2,0.2,0.6,0.4,0.2,0.4,10.0,1.5200000000000002,2.1,0.4,1.7,2.3,0.7,0.2,0.1,0.7,0.2,0.2,0.4,23.0,1.765,2.35,0.5,1.85,2.35,0.75,0.1,0.15,0.7,0.1,0.25,0.55,47.0,1.8799999999999997,4.0,4.0,1,1.0,6.0,7.0,0.0,0.060635500334610126,-551.0,-4.0,0.0,0.0,-0.20000000000000018,1.6,-1.8,-1.2,-0.39999999999999997,0.0,0.39999999999999997,-0.6,0.0,0.39999999999999997,0.0,-6.0,-1.0399999999999996,-0.7000000000000002,1.1,-1.8,-1.0999999999999999,-0.39999999999999997,0.09999999999999998,0.30000000000000004,-0.6,0.09999999999999998,0.39999999999999997,0.0,-11.0,-0.9699999999999999,-0.6500000000000001,0.6499999999999999,-1.3,-0.6500000000000001,-0.3,0.24999999999999997,0.05000000000000002,-0.44999999999999996,0.1,0.35,-0.15000000000000002,-13.0,-0.5724999999999998,0.0,L,0.6880856618361377,2.7139951066283965,0.0742179289691979,0.1220034099354629,0.803778661095339,0.6606187254170454,0.4598259562242476,0-2,0.1226698188308998,pending_model_prediction,pending,True
7bc6f344a6dadb26,2026-06-27,Algeria,Austria,,,,,,FIFA World Cup,Kansas City,United States,1,1.0,international_results_martj42,False,1961.674531760882,1978.7612722399574,-17.086740479075388,0.47543000920107964,2026-06-22,619.0,1.0,1.0,1.0,1.4,0.8,0.6,2.0,0.6,0.2,0.2,0.6,0.4,0.2,0.6,10.0,1.4400000000000002,1.9,0.7,1.2,2.2,0.7,0.1,0.2,0.6,0.3,0.2,0.5,22.0,1.6199999999999999,2.0,0.55,1.45,2.3,0.7,0.2,0.1,0.6,0.25,0.3,0.5,46.0,1.6875,2026-06-22,862.0,0.0,0.0,0.0,2.0,0.8,1.2,2.4,0.8,0.0,0.2,0.4,0.2,0.4,0.4,12.0,1.6799999999999997,2.5,0.7,1.8,2.2,0.7,0.1,0.2,0.4,0.2,0.4,0.4,22.0,1.69,2.3,0.75,1.55,2.1,0.65,0.15,0.2,0.4,0.15,0.45,0.45,42.0,1.6675,5.0,5.0,1,0.0,2.0,2.0,0.0,2.0387689387548754e-07,-243.0,1.0,1.0,1.0,-0.6000000000000001,0.0,-0.6,-0.3999999999999999,-0.20000000000000007,0.2,0.0,0.19999999999999996,0.2,-0.2,0.19999999999999996,-2.0,-0.23999999999999955,-0.6000000000000001,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.19999999999999996,0.09999999999999998,-0.2,0.09999999999999998,0.0,-0.07000000000000006,-0.2999999999999998,-0.19999999999999996,-0.10000000000000009,0.19999999999999973,0.04999999999999993,0.05000000000000002,-0.1,0.19999999999999996,0.1,-0.15000000000000002,0.04999999999999999,4.0,0.020000000000000018,0.0,J,1.133556876789384,1.5182433107857816,0.2926781849583642,0.2370503684092824,0.4702714466323532,0.4944951504690857,0.5204383100014922,0-1,0.1161758667561072,pending_model_prediction,pending,True
