label,path,exists,status,description
matches_clean,/home/runner/work/WC26-predictor/WC26-predictor/data/processed/matches_clean.parquet,True,OK,Dataset histórico limpio de partidos internacionales.
worldcup_fixture_clean,/home/runner/work/WC26-predictor/WC26-predictor/data/processed/worldcup_2026_fixture_clean.csv,True,OK,Fixture limpio del Mundial 2026.
modeling_dataset_all,/home/runner/work/WC26-predictor/WC26-predictor/data/features/modeling_dataset_all.parquet,True,OK,Dataset de modelado con partidos jugados y pendientes.
modeling_dataset_train,/home/runner/work/WC26-predictor/WC26-predictor/data/features/modeling_dataset_train.parquet,True,OK,Dataset de entrenamiento sin fixtures futuros.
modeling_dataset_pending,/home/runner/work/WC26-predictor/WC26-predictor/data/features/modeling_dataset_pending.parquet,True,OK,Dataset de partidos pendientes para predicción.
poisson_dc_base,/home/runner/work/WC26-predictor/WC26-predictor/models/poisson_dc_base.joblib,True,OK,Modelo Poisson/Dixon-Coles entrenado.
phase03_metrics,/home/runner/work/WC26-predictor/WC26-predictor/reports/phase03_metrics.json,True,OK,Métricas de validación del modelo de goles.
phase03_pending_predictions,/home/runner/work/WC26-predictor/WC26-predictor/data/predictions/phase03_pending_predictions.csv,True,OK,Predicciones de partidos pendientes.
group_matches_fixed,/home/runner/work/WC26-predictor/WC26-predictor/data/predictions/phase05_v2_group_matches_once_fixed.csv,True,OK,Partidos de grupo simulados con resultados reales fijos.
round_of_32_fixed,/home/runner/work/WC26-predictor/WC26-predictor/data/predictions/phase05_v2_round_of_32_fixed.csv,True,OK,Cruces de Round of 32 del escenario fixed.
full_tournament_results_fixed,/home/runner/work/WC26-predictor/WC26-predictor/data/predictions/phase05_v2_full_tournament_results_fixed.csv,True,OK,Una simulación completa del torneo fixed.
mc_original_fixed_results,/home/runner/work/WC26-predictor/WC26-predictor/data/predictions/mc_original_v2_runs/fixed_original_seed42/match_results.csv,False,FALTA,Resultados KO del Monte Carlo original/técnico fixed.
mc_original_fixed_champions,/home/runner/work/WC26-predictor/WC26-predictor/data/predictions/mc_original_v2_runs/fixed_original_seed42/champion_probabilities.csv,False,FALTA,Probabilidades de campeón del Monte Carlo original/técnico fixed.
mc_original_fixed_rounds,/home/runner/work/WC26-predictor/WC26-predictor/data/predictions/mc_original_v2_runs/fixed_original_seed42/round_probabilities.csv,False,FALTA,Probabilidades de avance por ronda del Monte Carlo original/técnico fixed.
mc_original_fixed_metadata,/home/runner/work/WC26-predictor/WC26-predictor/data/predictions/mc_original_v2_runs/fixed_original_seed42/metadata.json,False,FALTA,Metadata de corrida Monte Carlo original/técnico fixed.
